state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,launchAltitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltMSL,gpsAltAGL,epochTime,satellites,gpsLock,loopCount,timestamp,covQW,covQX,covQY,covQZ,drogue,main
6,0.081055,-0.007324,1.086426,-27.865854,29.146341,39.451221,0.624872,-0.254089,0.819665,970.72998,490,360.116455,-10.648548,0.208133,-0.045899,0.574108,0.847901,0.070898,0.286357,0.440496,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2434428,0,0,0,0,0,0
6,0.056641,-0.023438,1.114746,-28.231709,30.243902,38.658539,0.613397,-0.24989,0.834338,970.820007,487,359.3396,-10.648548,0.19723,-0.040997,0.588987,0.842183,0.065406,0.289708,0.450022,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2434438,0,0,0,0,0,0
6,0.020508,-0.05127,1.149414,-28.475611,31.158537,37.865856,0.633043,-0.253298,0.821228,970.780029,480,359.68576,-10.648548,0.215905,-0.045457,0.575839,0.836306,0.059788,0.293144,0.45944,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2434448,0,0,0,0,0,0
6,-0.013672,-0.074707,1.174805,-28.353659,31.707317,37.195122,0.614659,-0.246177,0.830008,970.570007,491,361.495728,-10.648548,0.198195,-0.037262,0.584584,0.830292,0.054144,0.296627,0.468718,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2434458,0,0,0,0,0,0
6,-0.055664,-0.10791,1.187988,-28.04878,31.95122,36.463417,0.63827,-0.254211,0.821409,970.530029,486,361.839233,-10.648548,0.22093,-0.046635,0.5761,0.824135,0.048549,0.300125,0.47788,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2434468,0,0,0,0,0,0
6,-0.093262,-0.129395,1.181152,-27.5,31.768293,35.609756,0.641033,-0.251898,0.821168,970.72998,487,360.116455,-10.648548,0.223453,-0.04439,0.575905,0.81791,0.043067,0.303575,0.486837,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2434478,0,0,0,0,0,0
6,-0.124512,-0.147461,1.165039,-26.768293,31.402439,35,0.640913,-0.248368,0.81305,970.690002,477,360.459961,-10.648548,0.223051,-0.040794,0.567598,0.811613,0.037759,0.306968,0.49561,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2434488,0,0,0,0,0,0
6,-0.148438,-0.169434,1.17041,-25.792683,30.731709,34.268295,0.6465,-0.251289,0.818342,970.820007,488,359.3396,-10.648548,0.228591,-0.044029,0.573095,0.805277,0.032683,0.310294,0.504161,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2434498,0,0,0,0,0,0
6,-0.183594,-0.188965,1.208008,-24.695122,29.817074,33.658539,0.629799,-0.247455,0.827603,970.900024,488,358.649963,-10.648548,0.212642,-0.039283,0.582346,0.798937,0.027894,0.313508,0.512479,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2434508,0,0,0,0,0,0
6,-0.22998,-0.214844,1.255371,-23.414635,28.536587,32.92683,0.626254,-0.240517,0.829527,970.820007,488,359.3396,-10.648548,0.208973,-0.031989,0.584292,0.792627,0.023467,0.316568,0.520554,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2434518,0,0,0,0,0,0
6,-0.26709,-0.236816,1.297363,-22.012196,26.95122,32.195122,0.648243,-0.245812,0.818763,970.849976,488,359.083313,-10.648548,0.230004,-0.038485,0.573575,0.78639,0.019445,0.319449,0.528361,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2434528,0,0,0,0,0,0
6,-0.302246,-0.255859,1.331543,-20.304878,24.87805,31.463415,0.637369,-0.247699,0.821349,970.570007,488,361.495728,-10.648548,0.21977,-0.039909,0.576051,0.780276,0.015934,0.322112,0.535873,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2434538,0,0,0,0,0,0
6,-0.322266,-0.265137,1.352539,-18.536585,22.560976,30.54878,0.629318,-0.240822,0.818703,970.690002,487,360.459961,-10.648548,0.211741,-0.032488,0.573245,0.774358,0.012945,0.324537,0.543026,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2434548,0,0,0,0,0,0
6,-0.333984,-0.272461,1.349121,-16.768293,20.121952,29.573172,0.636768,-0.244473,0.825979,970.97998,488,357.962952,-10.648548,0.219119,-0.036551,0.580801,0.768656,0.010492,0.326722,0.549828,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2434558,0,0,0,0,0,0
6,-0.36084,-0.280762,1.322754,-14.756098,17.560976,28.780489,0.63881,-0.246542,0.824836,970.849976,488,359.083313,-10.648548,0.221144,-0.038774,0.579652,0.763144,0.008666,0.328665,0.556341,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2434568,0,0,0,0,0,0
6,-0.378906,-0.29541,1.282227,-12.682927,14.756098,27.987806,0.652268,-0.244412,0.810764,970.73999,487,360.029236,-10.648548,0.233652,-0.037267,0.565446,0.757818,0.007514,0.330356,0.562601,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2434578,0,0,0,0,0,0
6,-0.398926,-0.301758,1.249023,-10.54878,11.829268,27.134148,0.63815,-0.24563,0.820386,970.849976,488,359.083313,-10.648548,0.220404,-0.037824,0.575086,0.752729,0.007053,0.33178,0.568569,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2434588,0,0,0,0,0,0
6,-0.40332,-0.308594,1.224121,-8.536586,8.841464,26.341463,0.655993,-0.250742,0.810644,970.849976,487,359.083313,-10.648548,0.237492,-0.043937,0.565354,0.747888,0.007263,0.332942,0.574248,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2434598,0,0,0,0,0,0
6,-0.410156,-0.313477,1.19873,-6.341464,5.731708,25.54878,0.637128,-0.244899,0.814252,970.820007,487,359.3396,-10.648548,0.219303,-0.037053,0.568787,0.74331,0.008193,0.333845,0.579629,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2434608,0,0,0,0,0,0
6,-0.404785,-0.316895,1.189941,-4.085366,2.621951,24.939026,0.65347,-0.248855,0.806735,970.849976,491,359.083313,-10.648548,0.234941,-0.0419,0.561317,0.739,0.009853,0.334523,0.584702,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2434618,0,0,0,0,0,0
6,-0.412109,-0.325684,1.196777,-1.829268,-0.548781,24.573172,0.640733,-0.251229,0.825077,971.02002,486,357.616821,-10.648548,0.223196,-0.043673,0.579909,0.734923,0.012276,0.334963,0.589523,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2434628,0,0,0,0,0,0
6,-0.419922,-0.330566,1.199219,0.487805,-3.780488,24.024391,0.636648,-0.246847,0.819965,970.73999,487,360.029236,-10.648548,0.219022,-0.039006,0.574626,0.731112,0.015469,0.335167,0.594053,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2434638,0,0,0,0,0,0
6,-0.421875,-0.335449,1.186523,2.804878,-7.012195,23.231709,0.647522,-0.249707,0.811426,971.099976,488,356.927155,-10.648548,0.229385,-0.04248,0.56603,0.727581,0.01942,0.335147,0.598268,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2434648,0,0,0,0,0,0
6,-0.000488,-0.000488,-0.000488,-0.060976,-0.060976,-0.060976,0.628117,-0.252507,0.823514,970.73999,486,360.029236,-10.648548,0.21121,-0.044408,0.578108,0.725416,0.020865,0.334394,0.601263,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2434658,0,0,0,0,0,0
6,-0.435547,-0.336426,1.188477,9.817074,-16.95122,19.87805,0.629318,-0.256828,0.824596,970.900024,488,358.649963,-10.648548,0.212571,-0.048895,0.579218,0.723052,0.02703,0.333691,0.604248,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2434679,0,0,0,0,0,0
6,-0.434082,-0.339355,1.208008,12.134147,-20.304878,18.475611,0.629919,-0.260358,0.829828,971.059998,487,357.273315,-10.648548,0.213386,-0.052525,0.584575,0.721073,0.033913,0.332767,0.606769,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2434689,0,0,0,0,0,0
6,-0.429688,-0.341797,1.203613,14.573171,-23.658537,17.195122,0.637429,-0.257071,0.813711,970.97998,486,357.962952,-10.648548,0.220143,-0.049565,0.568187,0.719428,0.041552,0.33164,0.60886,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2434699,0,0,0,0,0,0
6,-0.410156,-0.341797,1.167969,16.890244,-26.829269,15.853659,0.641154,-0.269486,0.813711,971.02002,486,357.616821,-10.648548,0.224266,-0.062482,0.568193,0.718084,0.049902,0.330338,0.610526,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2434709,0,0,0,0,0,0
6,-0.384277,-0.330566,1.118164,19.207317,-29.817074,14.390244,0.621808,-0.266748,0.831452,970.940002,488,358.306458,-10.648548,0.205979,-0.058704,0.586088,0.717052,0.058924,0.328889,0.611715,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2434719,0,0,0,0,0,0
6,-0.367676,-0.324219,1.083496,21.402439,-32.621952,12.926829,0.61508,-0.266017,0.827603,971.099976,487,356.927155,-10.648548,0.199475,-0.057659,0.582044,0.716302,0.068579,0.327305,0.612438,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2434729,0,0,0,0,0,0
6,-0.346191,-0.314453,1.063965,23.536587,-35.304878,11.646341,0.614599,-0.272408,0.833196,971.02002,487,357.616821,-10.648548,0.199398,-0.064174,0.587742,0.71582,0.078839,0.325598,0.612676,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2434739,0,0,0,0,0,0
6,-0.32666,-0.304688,1.047852,25.609756,-37.743904,10.426829,0.609492,-0.274355,0.835,971.099976,486,356.927155,-10.648548,0.19465,-0.06593,0.589505,0.71557,0.089663,0.323798,0.612434,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2434749,0,0,0,0,0,0
6,-0.299805,-0.295898,1.022461,27.5,-40.060978,9.146341,0.606188,-0.27612,0.834639,970.940002,488,358.306458,-10.648548,0.191578,-0.067591,0.589077,0.715531,0.100999,0.321911,0.611709,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2434759,0,0,0,0,0,0
6,-0.272461,-0.277832,0.998047,30.182928,-43.109756,6.707317,0.59982,-0.277216,0.833075,970.940002,488,358.306458,-10.648548,0.185537,-0.068428,0.587373,0.71591,0.112974,0.319942,0.610202,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2434769,0,0,0,0,0,0
6,-0.257324,-0.275879,1.015625,31.890245,-44.878048,5.182927,0.599219,-0.283119,0.839811,971.02002,488,357.616821,-10.648548,0.18534,-0.074433,0.594242,0.716482,0.12533,0.317947,0.608157,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2434779,0,0,0,0,0,0
6,-0.240723,-0.276367,1.035156,33.658539,-46.585365,3.658537,0.596335,-0.285858,0.838006,971.179993,486,356.237518,-10.648548,0.182691,-0.077119,0.592338,0.71722,0.138064,0.315948,0.605566,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2434789,0,0,0,0,0,0
6,-0.222168,-0.262695,1.026855,35.304878,-48.048782,2.073171,0.587924,-0.285797,0.836924,971.140015,487,356.583649,-10.648548,0.174658,-0.076672,0.5911,0.718118,0.151116,0.313955,0.602414,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2434799,0,0,0,0,0,0
6,-0.192383,-0.239746,0.990723,36.829269,-49.329269,0.609756,0.60781,-0.297178,0.829708,970.97998,488,357.962952,-10.648548,0.19402,-0.089304,0.583962,0.719153,0.164438,0.311979,0.598706,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2434809,0,0,0,0,0,0
6,-0.172363,-0.222656,0.954102,38.231709,-50.304878,-0.853659,0.583178,-0.29736,0.840713,970.940002,488,358.306458,-10.648548,0.170728,-0.088308,0.594863,0.72026,0.177978,0.310051,0.594489,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2434819,0,0,0,0,0,0
6,-0.148926,-0.20752,0.943848,39.451221,-51.158539,-2.317073,0.573686,-0.294804,0.838548,971.099976,489,356.927155,-10.648548,0.161532,-0.085254,0.592509,0.721458,0.191674,0.30817,0.589738,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2434829,0,0,0,0,0,0
6,-0.131836,-0.193848,0.960449,40.548782,-51.768295,-3.841464,0.573085,-0.299551,0.842517,971.219971,487,355.894012,-10.648548,0.16124,-0.090084,0.596548,0.72274,0.205463,0.306352,0.584449,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2434839,0,0,0,0,0,0
6,-0.109863,-0.182129,0.980469,41.646343,-52.195122,-5.304878,0.571643,-0.304603,0.842577,971.099976,487,356.927155,-10.648548,0.1601,-0.095203,0.596567,0.724076,0.219318,0.304631,0.578631,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2434849,0,0,0,0,0,0
6,-0.081543,-0.163574,0.982422,42.5,-52.378052,-6.95122,0.562812,-0.307706,0.844201,970.97998,487,357.962952,-10.648548,0.151854,-0.097974,0.598083,0.725489,0.233145,0.303022,0.572264,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2434859,0,0,0,0,0,0
6,-0.053711,-0.146484,0.961914,43.292683,-52.2561,-8.536586,0.560409,-0.314401,0.844622,970.940002,487,358.306458,-10.648548,0.14988,-0.104734,0.59845,0.726925,0.246901,0.301573,0.565397,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2434869,0,0,0,0,0,0
6,-0.032227,-0.119629,0.943359,43.902439,-51.951221,-9.939025,0.557705,-0.317687,0.850274,971.059998,489,357.273315,-10.648548,0.147543,-0.10796,0.604189,0.728378,0.260538,0.300256,0.558061,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2434879,0,0,0,0,0,0
6,-0.011719,-0.099121,0.931641,44.268295,-51.402439,-11.585366,0.567978,-0.322252,0.833075,971.02002,487,357.616821,-10.648548,0.157279,-0.113191,0.586701,0.729848,0.273975,0.299104,0.550269,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2434889,0,0,0,0,0,0
6,0.001953,-0.080078,0.906738,44.451221,-50.609756,-13.04878,0.564434,-0.328642,0.837826,971.059998,487,357.273315,-10.648548,0.154269,-0.119568,0.59149,0.731282,0.28717,0.29813,0.542106,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2434899,0,0,0,0,0,0
6,0.021973,-0.05957,0.873535,44.573174,-49.7561,-14.45122,0.566116,-0.332233,0.837886,970.849976,487,359.083313,-10.648548,0.156039,-0.123332,0.591562,0.732691,0.300097,0.297338,0.533569,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2434909,0,0,0,0,0,0
6,0.042969,-0.036621,0.850586,44.451221,-48.658539,-15.792684,0.55386,-0.329738,0.827122,971.309998,485,355.119812,-10.648548,0.144081,-0.120248,0.580353,0.734088,0.312687,0.296729,0.524685,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2434919,0,0,0,0,0,0
6,0.062988,-0.020996,0.842773,44.085365,-47.378052,-16.890244,0.552418,-0.340084,0.837646,971.26001,494,355.550507,-10.648548,0.143347,-0.13076,0.591074,0.73542,0.324901,0.296308,0.515556,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2434929,0,0,0,0,0,0
6,0.086914,-0.000488,0.833496,43.597561,-45.975613,-18.109756,0.554461,-0.342214,0.836142,971.26001,487,355.550507,-10.648548,0.145368,-0.133047,0.589556,0.736736,0.336689,0.296083,0.506157,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2434939,0,0,0,0,0,0
6,0.112305,0.018555,0.832031,42.987804,-44.268295,-19.268293,0.54605,-0.342092,0.828445,971.140015,489,356.583649,-10.648548,0.137231,-0.132565,0.581539,0.738015,0.348002,0.296095,0.496543,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2434949,0,0,0,0,0,0
6,0.132324,0.038574,0.841309,42.134148,-42.439026,-20.304878,0.527426,-0.343735,0.840352,971.179993,486,356.237518,-10.648548,0.119744,-0.133343,0.59345,0.739243,0.358809,0.296329,0.48679,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2434959,0,0,0,0,0,0
6,0.150879,0.062012,0.854492,41.219513,-40.42683,-21.524391,0.544848,-0.356333,0.837104,971.51001,487,353.397034,-10.648548,0.136877,-0.147094,0.590337,0.74044,0.369074,0.296819,0.476897,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2434969,0,0,0,0,0,0
6,0.164551,0.08252,0.865723,39.817074,-38.231709,-22.682928,0.540102,-0.351586,0.837225,971.219971,485,355.894012,-10.648548,0.132137,-0.142001,0.590407,0.741609,0.378716,0.297556,0.466959,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2434979,0,0,0,0,0,0
6,0.18457,0.100098,0.877441,38.414635,-35.914635,-24.024391,0.518114,-0.353899,0.845103,971.219971,488,355.894012,-10.648548,0.111414,-0.143327,0.598134,0.742767,0.387713,0.298596,0.456964,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2434989,0,0,0,0,0,0
6,0.211426,0.125,0.887695,36.829269,-33.536587,-25.243902,0.534154,-0.36248,0.8353,971.059998,488,357.273315,-10.648548,0.126944,-0.152918,0.588299,0.743959,0.396031,0.299912,0.44692,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2434999,0,0,0,0,0,0
6,0.231445,0.137695,0.898926,35.060978,-30.731709,-26.524391,0.533133,-0.362237,0.829768,971.26001,487,355.550507,-10.648548,0.125875,-0.152643,0.582615,0.745125,0.403617,0.301604,0.436941,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2435009,0,0,0,0,0,0
6,0.248535,0.151855,0.92041,33.170731,-27.865854,-27.865854,0.512046,-0.359254,0.840833,971.179993,487,356.237518,-10.648548,0.105814,-0.148562,0.593644,0.746273,0.410458,0.303683,0.427056,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2435019,0,0,0,0,0,0
6,0.276367,0.172852,0.960938,31.097561,-24.695122,-29.268293,0.514269,-0.363089,0.848951,971.219971,487,355.894012,-10.648548,0.108234,-0.152568,0.601982,0.747433,0.416491,0.306192,0.417283,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2435029,0,0,0,0,0,0
6,0.298828,0.185547,1.000977,28.719513,-21.341463,-30.609756,0.532833,-0.368931,0.836864,971.309998,488,355.119812,-10.648548,0.126006,-0.159473,0.589855,0.748585,0.421672,0.309157,0.407719,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2435039,0,0,0,0,0,0
6,0.322754,0.213867,1.03125,26.280489,-17.804878,-32.07317,0.511745,-0.361689,0.838127,971.179993,489,356.237518,-10.648548,0.105599,-0.151058,0.590856,0.749795,0.425962,0.312582,0.398316,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2435049,0,0,0,0,0,0
6,0.344238,0.23877,1.045898,62.378052,-0.060976,-0.060976,0.528026,-0.369357,0.829948,971.219971,487,355.894012,-10.648548,0.121341,-0.159716,0.582692,0.743538,0.436712,0.319044,0.393249,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2435059,0,0,0,0,0,0
6,0.35791,0.250488,1.052734,20.731709,-10.243902,-34.939026,0.517272,-0.367714,0.841494,971.22998,489,355.806824,-10.648548,0.111195,-0.157485,0.594367,0.744829,0.439072,0.323571,0.384379,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2435069,0,0,0,0,0,0
6,0.369141,0.261719,1.066406,17.804878,-6.280488,-36.402439,0.510243,-0.365401,0.841555,971.179993,488,356.237518,-10.648548,0.104392,-0.154786,0.594331,0.746157,0.440457,0.328636,0.375826,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2435079,0,0,0,0,0,0
6,0.375,0.268066,1.083496,14.634147,-2.256098,-37.804878,0.536257,-0.372157,0.833075,971.099976,489,356.927155,-10.648548,0.12936,-0.162958,0.586011,0.747514,0.44084,0.334237,0.367652,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2435089,0,0,0,0,0,0
6,0.383301,0.276367,1.098633,11.463415,1.890244,-39.146343,0.520036,-0.371,0.842457,971.309998,487,355.119812,-10.648548,0.113995,-0.160983,0.595382,0.748895,0.440214,0.340388,0.359866,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2435099,0,0,0,0,0,0
6,0.382324,0.285156,1.116699,8.170732,6.097561,-40.42683,0.517753,-0.363515,0.840532,971.309998,488,355.119812,-10.648548,0.111444,-0.1532,0.593405,0.750285,0.43857,0.347082,0.35251,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2435109,0,0,0,0,0,0
6,0.383301,0.29541,1.141113,4.695122,10.243902,-41.768295,0.542325,-0.371731,0.828806,971.429993,488,354.084015,-10.648548,0.135057,-0.162818,0.58173,0.751702,0.435877,0.354303,0.34558,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2435119,0,0,0,0,0,0
6,0.382324,0.305176,1.153809,1.036585,14.390244,-43.231709,0.54653,-0.372522,0.829287,971.429993,488,354.084015,-10.648548,0.139108,-0.163823,0.582285,0.75317,0.432094,0.36204,0.339053,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2435129,0,0,0,0,0,0
6,0.376465,0.296875,1.143066,-2.560976,18.414635,-44.634148,0.528687,-0.363028,0.83506,971.390015,487,354.430176,-10.648548,0.121756,-0.153228,0.587967,0.754649,0.42724,0.370296,0.332945,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2435139,0,0,0,0,0,0
6,0.34668,0.28418,1.104004,-6.097561,22.317074,-46.036587,0.548513,-0.36534,0.830008,971.469971,486,353.74054,-10.648548,0.140676,-0.156539,0.583084,0.756115,0.421341,0.379038,0.327249,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2435149,0,0,0,0,0,0
6,0.310059,0.262695,1.04541,-9.512196,25.792683,-47.439026,0.538059,-0.360776,0.842817,971.27002,487,355.463318,-10.648548,0.130701,-0.151318,0.596069,0.757559,0.414444,0.388207,0.321926,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2435159,0,0,0,0,0,0
6,0.27832,0.237305,0.985352,-12.682927,28.902439,-48.658539,0.53824,-0.353655,0.836924,971.349976,488,354.773682,-10.648548,0.130453,-0.14404,0.590062,0.758947,0.406621,0.397743,0.316951,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2435169,0,0,0,0,0,0
6,0.244141,0.212891,0.933105,-15.670732,31.646341,-49.878052,0.541484,-0.350247,0.837646,971.219971,487,355.894012,-10.648548,0.133398,-0.140688,0.590865,0.760261,0.397928,0.407591,0.312291,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2435179,0,0,0,0,0,0
6,0.211914,0.190918,0.891113,-18.414635,34.024391,-51.097561,0.569961,-0.35469,0.829888,971.349976,488,354.773682,-10.648548,0.160618,-0.146597,0.583332,0.761483,0.388424,0.417696,0.307895,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2435189,0,0,0,0,0,0
6,0.194336,0.177246,0.862793,-21.158537,36.097561,-52.378052,0.553199,-0.347204,0.836142,971.309998,488,355.119812,-10.648548,0.144397,-0.138112,0.589516,0.762649,0.378109,0.427992,0.303682,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2435199,0,0,0,0,0,0
6,0.173828,0.156738,0.846191,-23.780489,38.048782,-53.536587,0.574707,-0.344648,0.82616,971.219971,489,355.894012,-10.648548,0.164619,-0.136522,0.579625,0.763689,0.367023,0.438465,0.299702,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2435209,0,0,0,0,0,0
6,0.161133,0.141113,0.833984,-26.097561,39.7561,-54.7561,0.567798,-0.340571,0.837405,971.349976,487,354.773682,-10.648548,0.15802,-0.131971,0.591061,0.764604,0.355214,0.449077,0.295861,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2435219,0,0,0,0,0,0
6,0.14502,0.130859,0.828125,-28.475611,41.402439,-55.853661,0.568639,-0.335641,0.833376,971.349976,488,354.773682,-10.648548,0.158532,-0.126966,0.586965,0.765381,0.342686,0.459778,0.292167,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2435229,0,0,0,0,0,0
6,0.123535,0.118164,0.825195,-30.670732,42.682926,-56.707317,0.585041,-0.327729,0.815996,971.51001,487,353.397034,-10.648548,0.173527,-0.119672,0.569437,0.765991,0.329519,0.470491,0.288641,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2435239,0,0,0,0,0,0
6,0.096191,0.096191,0.831543,-32.682926,43.780487,-57.68293,0.580955,-0.325295,0.836142,971.349976,490,354.773682,-10.648548,0.169831,-0.116902,0.59003,0.766388,0.315745,0.481209,0.285295,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2435249,0,0,0,0,0,0
6,0.077148,0.083496,0.845703,-34.634148,44.573174,-58.414635,0.603064,-0.324686,0.822311,971.469971,490,353.74054,-10.648548,0.190656,-0.117355,0.576197,0.766605,0.30141,0.491835,0.282076,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2435259,0,0,0,0,0,0
6,0.057617,0.068848,0.862305,-36.402439,45.243904,-59.085369,0.587143,-0.310932,0.828625,971.390015,488,354.430176,-10.648548,0.174948,-0.102474,0.58248,0.766621,0.286559,0.502345,0.278973,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2435269,0,0,0,0,0,0
6,0.038086,0.054199,0.875977,-38.109756,45.670734,-59.695122,0.595374,-0.309471,0.834037,971.469971,489,353.74054,-10.648548,0.182806,-0.101332,0.588159,0.766445,0.271223,0.512683,0.275965,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2435279,0,0,0,0,0,0
6,0.018555,0.03125,0.887695,-39.573174,45.914635,-60.304878,0.617062,-0.308558,0.816057,971.309998,488,355.119812,-10.648548,0.203153,-0.101471,0.570068,0.766049,0.255453,0.522834,0.273053,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2435289,0,0,0,0,0,0
6,0.001465,0.011719,0.908691,-40.914635,45.914635,-61.036587,0.602403,-0.29377,0.825678,971.309998,486,355.119812,-10.648548,0.18865,-0.085572,0.579764,0.765466,0.23927,0.532752,0.270161,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2435299,0,0,0,0,0,0
6,-0.019043,-0.01416,0.93457,-42.012196,45.792683,-61.768295,0.610574,-0.292978,0.830068,971.429993,488,354.084015,-10.648548,0.196465,-0.085119,0.584392,0.764675,0.222726,0.542424,0.267287,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2435309,0,0,0,0,0,0
6,-0.048828,-0.043945,0.951172,-42.92683,45.365856,-62.378052,0.614359,-0.286101,0.828866,971.51001,489,353.397034,-10.648548,0.199735,-0.078239,0.583245,0.763683,0.205892,0.551786,0.26444,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2435319,0,0,0,0,0,0
6,-0.084961,-0.085938,0.953125,-43.658539,44.207317,-63.353661,0.616281,-0.278981,0.827783,971.630005,487,352.363892,-10.648548,0.201221,-0.071022,0.582194,0.762565,0.1888,0.560739,0.261574,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2435329,0,0,0,0,0,0
6,-0.105957,-0.108887,0.962891,-43.841465,43.231709,-63.902439,0.637008,-0.274051,0.809261,971.179993,486,356.237518,-10.648548,0.220459,-0.066995,0.56355,0.76131,0.171584,0.569302,0.258574,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2435339,0,0,0,0,0,0
6,-0.135254,-0.132812,0.97168,-43.902439,41.951221,-64.329269,0.629318,-0.264679,0.825799,971.429993,488,354.084015,-10.648548,0.212952,-0.05695,0.580419,0.759952,0.154307,0.577416,0.255446,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2435349,0,0,0,0,0,0
